World Rank,Institution,Country,National Rank,Total Score,Additional Score
500,Harvard University,USA,1,100,100
499,Stanford University,USA,2,73.7,40
498,University of California Berkeley,USA,3,71.4,69
497,University of Cambridge,UK,1,70.4,90.3
496,Massachusetts Institute of Technology (MIT),USA,4,69.6,71
495,California Institute of Technology,USA,5,65.4,52.8
494,Columbia University,USA,6,62.5,72.4
493,Princeton University,USA,7,58.9,59.3
492,University of Chicago,USA,8,57.1,67.4
491,University of Oxford,UK,2,56.8,59
490,Yale University,USA,9,54.9,48.5
489,Cornell University,USA,10,54.1,41.5
488,University of California Los Angeles,USA,11,52.4,24.4
487,University of California San Diego,USA,12,50.3,15.8
486,University of Pennsylvania,USA,13,49.0,31.7
485,University of Washington,USA,14,48.3,25.7
484,University of Wisconsin - Madison,USA,15,47.4,38.4
483,University of California San Francisco,USA,16,46.6,0
482,The University of Tokyo,Japan,1,46.4,32.2
481,The Johns Hopkins University,USA,17,45.5,45.8
480,University of Michigan - Ann Arbor,USA,18,44.2,38.4
479,University College London,UK,3,44.0,31.2
478,Kyoto University,Japan,2,43.5,35.4
477,Swiss Federal Institute of Technology Zurich,Switzerland,1,43.1,35.9
477,University of Toronto,Canada,1,43.1,25
475,University of Illinois at Urbana-Champaign,USA,19,42.9,37.1
474,The Imperial College of Science Technology and Medicine,UK,4,42.4,18.6
473,University of Minnesota Twin Cities,USA,20,40.4,32.2
472,Washington University in St. Louis,USA,21,40.1,22.4
471,Northwestern University,USA,22,38.1,19.4
470,New York University,USA,23,37.4,34.1
469,Duke University,USA,24,37.2,18.6
469,Rockefeller University,USA,24,37.2,20.2
467,University of Colorado at Boulder,USA,26,36.4,14.8
466,University of British Columbia,Canada,2,36.3,18.6
465,University of California Santa Barbara,USA,27,35.5,0
464,University of Maryland College Park,USA,28,34.6,23.1
463,University of North Carolina at Chapel Hill,USA,29,33.9,11.2
462,The University of Texas at Austin,USA,30,33.7,19.4
461,The University of Manchester,UK,5,33.6,24.4
460,The University of Texas Southwestern Medical Center at Dallas,USA,31,33.3,21.7
459,Pennsylvania State University - University Park,USA,32,33.1,12.5
459,Pierre and Marie  Curie University - Paris 6,France,1,33.1,36.6
459,Vanderbilt University,USA,32,33.1,18.6
456,University of Copenhagen,Denmark,1,33.0,27.4
455,University of California Irvine,USA,34,32.8,0
454,Utrecht University,Netherlands,1,32.4,27.4
453,University of California Davis,USA,35,32.2,0
452,University of Paris Sud (Paris 11),France,2,32.1,33.3
451,University of Southern California,USA,36,32.0,0
450,Karolinska Institute,Sweden,1,31.6,27.4
449,University of Pittsburgh,USA,37,31.3,22.4
448,University of Zurich,Switzerland,2,31.0,11.2
447,Rutgers The State University of New Jersey,USA,38,30.9,13.7
446,The University of Edinburgh,UK,6,30.8,20.2
